date,item,category,quantity_sold,unit_price_eur,unit_cost_eur
2026-06-14,Salmon Poke Bowl,Bowl,7,11.9,4.5
2026-06-14,Caesar Salad,Salad,11,8.5,2.6
2026-06-14,Greek Salad,Salad,6,7.9,2.2
2026-06-14,Beef Wrap,Wrap,11,8.9,3.1
2026-06-14,Veggie Wrap,Wrap,10,7.5,2.0
2026-06-14,Fresh Orange Juice,Drink,7,4.5,1.2
2026-06-14,Iced Matcha Latte,Drink,7,4.9,1.3
2026-06-14,Sparkling Water,Drink,12,2.9,0.55
2026-06-15,Chicken Teriyaki Bowl,Bowl,28,9.9,3.35
2026-06-15,Falafel Power Bowl,Bowl,23,8.9,2.7
2026-06-15,Salmon Poke Bowl,Bowl,20,11.9,4.5
2026-06-15,Caesar Salad,Salad,10,8.5,2.6
2026-06-15,Greek Salad,Salad,7,7.9,2.2
2026-06-15,Beef Wrap,Wrap,17,8.9,3.1
2026-06-15,Veggie Wrap,Wrap,13,7.5,2.0
2026-06-15,Fresh Orange Juice,Drink,8,4.5,1.2
2026-06-15,Iced Matcha Latte,Drink,9,4.9,1.3
2026-06-15,Sparkling Water,Drink,16,2.9,0.55
2026-06-16,Chicken Teriyaki Bowl,Bowl,36,9.9,3.35
2026-06-16,Falafel Power Bowl,Bowl,22,8.9,2.7
2026-06-16,Salmon Poke Bowl,Bowl,15,11.9,4.5
2026-06-16,Caesar Salad,Salad,11,8.5,2.6
2026-06-16,Greek Salad,Salad,12,7.9,2.2
2026-06-16,Beef Wrap,Wrap,23,8.9,3.1
2026-06-16,Veggie Wrap,Wrap,15,7.5,2.0
2026-06-16,Fresh Orange Juice,Drink,16,4.5,1.2
2026-06-16,Iced Matcha Latte,Drink,13,4.9,1.3
2026-06-16,Sparkling Water,Drink,17,2.9,0.55
2026-06-17,Chicken Teriyaki Bowl,Bowl,31,9.9,3.35
2026-06-17,Falafel Power Bowl,Bowl,20,8.9,2.7
2026-06-17,Salmon Poke Bowl,Bowl,11,11.9,4.5
2026-06-17,Caesar Salad,Salad,16,8.5,2.6
2026-06-17,Greek Salad,Salad,12,7.9,2.2
2026-06-17,Beef Wrap,Wrap,23,8.9,3.1
2026-06-17,Veggie Wrap,Wrap,11,7.5,2.0
2026-06-17,Fresh Orange Juice,Drink,17,4.5,1.2
2026-06-17,Iced Matcha Latte,Drink,9,4.9,1.3
2026-06-17,Sparkling Water,Drink,23,2.9,0.55
2026-06-18,Chicken Teriyaki Bowl,Bowl,28,9.9,3.35
2026-06-18,Falafel Power Bowl,Bowl,12,8.9,2.7
2026-06-18,Salmon Poke Bowl,Bowl,15,11.9,4.5
2026-06-18,Caesar Salad,Salad,14,8.5,2.6
2026-06-18,Greek Salad,Salad,12,7.9,2.2
2026-06-18,Beef Wrap,Wrap,18,8.9,3.1
2026-06-18,Veggie Wrap,Wrap,13,7.5,2.0
2026-06-18,Fresh Orange Juice,Drink,13,4.5,1.2
2026-06-18,Iced Matcha Latte,Drink,8,4.9,1.3
2026-06-18,Sparkling Water,Drink,11,2.9,0.55
2026-06-19,Chicken Teriyaki Bowl,Bowl,38,9.9,3.35
2026-06-19,Falafel Power Bowl,Bowl,25,8.9,2.7
2026-06-19,Salmon Poke Bowl,Bowl,20,11.9,4.5
2026-06-19,Caesar Salad,Salad,22,8.5,2.6
2026-06-19,Greek Salad,Salad,11,7.9,2.2
2026-06-19,Beef Wrap,Wrap,21,8.9,3.1
2026-06-19,Veggie Wrap,Wrap,13,7.5,2.0
2026-06-19,Fresh Orange Juice,Drink,16,4.5,1.2
2026-06-19,Iced Matcha Latte,Drink,15,4.9,1.3
2026-06-19,Sparkling Water,Drink,18,2.9,0.55
2026-06-20,Chicken Teriyaki Bowl,Bowl,19,9.9,3.35
2026-06-20,Falafel Power Bowl,Bowl,11,8.9,2.7
2026-06-20,Salmon Poke Bowl,Bowl,8,11.9,4.5
2026-06-20,Caesar Salad,Salad,7,8.5,2.6
2026-06-20,Greek Salad,Salad,8,7.9,2.2
2026-06-20,Beef Wrap,Wrap,15,8.9,3.1
2026-06-20,Veggie Wrap,Wrap,8,7.5,2.0
2026-06-20,Fresh Orange Juice,Drink,8,4.5,1.2
2026-06-20,Iced Matcha Latte,Drink,8,4.9,1.3
2026-06-20,Sparkling Water,Drink,10,2.9,0.55
2026-06-21,Chicken Teriyaki Bowl,Bowl,16,9.9,3.35
2026-06-21,Falafel Power Bowl,Bowl,16,8.9,2.7
2026-06-21,Salmon Poke Bowl,Bowl,14,11.9,4.5
2026-06-21,Caesar Salad,Salad,10,8.5,2.6
2026-06-21,Greek Salad,Salad,7,7.9,2.2
2026-06-21,Beef Wrap,Wrap,12,8.9,3.1
2026-06-21,Veggie Wrap,Wrap,8,7.5,2.0
2026-06-21,Fresh Orange Juice,Drink,6,4.5,1.2
2026-06-21,Iced Matcha Latte,Drink,7,4.9,1.3
2026-06-21,Sparkling Water,Drink,10,2.9,0.55
2026-06-22,Chicken Teriyaki Bowl,Bowl,33,9.9,3.35
2026-06-22,Falafel Power Bowl,Bowl,18,8.9,2.7
2026-06-22,Salmon Poke Bowl,Bowl,14,11.9,4.5
2026-06-22,Caesar Salad,Salad,15,8.5,2.6
2026-06-22,Greek Salad,Salad,9,7.9,2.2
2026-06-22,Beef Wrap,Wrap,20,8.9,3.1
2026-06-22,Veggie Wrap,Wrap,15,7.5,2.0
2026-06-22,Fresh Orange Juice,Drink,10,4.5,1.2
2026-06-22,Iced Matcha Latte,Drink,15,4.9,1.3
2026-06-22,Sparkling Water,Drink,22,2.9,0.55
2026-06-23,Chicken Teriyaki Bowl,Bowl,38,9.9,3.35
2026-06-23,Falafel Power Bowl,Bowl,19,8.9,2.7
2026-06-23,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-06-23,Caesar Salad,Salad,16,8.5,2.6
2026-06-23,Greek Salad,Salad,8,7.9,2.2
2026-06-23,Beef Wrap,Wrap,20,8.9,3.1
2026-06-23,Veggie Wrap,Wrap,9,7.5,2.0
2026-06-23,Fresh Orange Juice,Drink,10,4.5,1.2
2026-06-23,Iced Matcha Latte,Drink,12,4.9,1.3
2026-06-23,Sparkling Water,Drink,14,2.9,0.55
2026-06-24,Chicken Teriyaki Bowl,Bowl,29,9.9,3.35
2026-06-24,Falafel Power Bowl,Bowl,21,8.9,2.7
2026-06-24,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-06-24,Caesar Salad,Salad,22,8.5,2.6
2026-06-24,Greek Salad,Salad,11,7.9,2.2
2026-06-24,Beef Wrap,Wrap,25,8.9,3.1
2026-06-24,Veggie Wrap,Wrap,13,7.5,2.0
2026-06-24,Fresh Orange Juice,Drink,11,4.5,1.2
2026-06-24,Iced Matcha Latte,Drink,11,4.9,1.3
2026-06-24,Sparkling Water,Drink,15,2.9,0.55
2026-06-25,Chicken Teriyaki Bowl,Bowl,33,9.9,3.35
2026-06-25,Falafel Power Bowl,Bowl,19,8.9,2.7
2026-06-25,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-06-25,Caesar Salad,Salad,18,8.5,2.6
2026-06-25,Greek Salad,Salad,9,7.9,2.2
2026-06-25,Beef Wrap,Wrap,26,8.9,3.1
2026-06-25,Veggie Wrap,Wrap,12,7.5,2.0
2026-06-25,Fresh Orange Juice,Drink,12,4.5,1.2
2026-06-25,Iced Matcha Latte,Drink,16,4.9,1.3
2026-06-25,Sparkling Water,Drink,17,2.9,0.55
2026-06-26,Chicken Teriyaki Bowl,Bowl,29,9.9,3.35
2026-06-26,Falafel Power Bowl,Bowl,23,8.9,2.7
2026-06-26,Salmon Poke Bowl,Bowl,13,11.9,4.5
2026-06-26,Caesar Salad,Salad,12,8.5,2.6
2026-06-26,Greek Salad,Salad,7,7.9,2.2
2026-06-26,Beef Wrap,Wrap,19,8.9,3.1
2026-06-26,Veggie Wrap,Wrap,11,7.5,2.0
2026-06-26,Fresh Orange Juice,Drink,13,4.5,1.2
2026-06-26,Iced Matcha Latte,Drink,10,4.9,1.3
2026-06-26,Sparkling Water,Drink,18,2.9,0.55
2026-06-27,Chicken Teriyaki Bowl,Bowl,17,9.9,3.35
2026-06-27,Falafel Power Bowl,Bowl,16,8.9,2.7
2026-06-27,Salmon Poke Bowl,Bowl,8,11.9,4.5
2026-06-27,Caesar Salad,Salad,9,8.5,2.6
2026-06-27,Greek Salad,Salad,5,7.9,2.2
2026-06-27,Beef Wrap,Wrap,13,8.9,3.1
2026-06-27,Veggie Wrap,Wrap,6,7.5,2.0
2026-06-27,Fresh Orange Juice,Drink,10,4.5,1.2
2026-06-27,Iced Matcha Latte,Drink,6,4.9,1.3
2026-06-27,Sparkling Water,Drink,11,2.9,0.55
2026-06-28,Chicken Teriyaki Bowl,Bowl,17,9.9,3.35
2026-06-28,Falafel Power Bowl,Bowl,10,8.9,2.7
2026-06-28,Salmon Poke Bowl,Bowl,9,11.9,4.5
2026-06-28,Caesar Salad,Salad,4,8.5,2.6
2026-06-28,Greek Salad,Salad,6,7.9,2.2
2026-06-28,Beef Wrap,Wrap,10,8.9,3.1
2026-06-28,Veggie Wrap,Wrap,7,7.5,2.0
2026-06-28,Fresh Orange Juice,Drink,6,4.5,1.2
2026-06-28,Iced Matcha Latte,Drink,4,4.9,1.3
2026-06-28,Sparkling Water,Drink,8,2.9,0.55
2026-06-29,Chicken Teriyaki Bowl,Bowl,32,9.9,3.35
2026-06-29,Falafel Power Bowl,Bowl,24,8.9,2.7
2026-06-29,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-06-29,Caesar Salad,Salad,16,8.5,2.6
2026-06-29,Greek Salad,Salad,12,7.9,2.2
2026-06-29,Beef Wrap,Wrap,21,8.9,3.1
2026-06-29,Veggie Wrap,Wrap,11,7.5,2.0
2026-06-29,Fresh Orange Juice,Drink,14,4.5,1.2
2026-06-29,Iced Matcha Latte,Drink,14,4.9,1.3
2026-06-29,Sparkling Water,Drink,17,2.9,0.55
